FID,WPI_ID,REGION_ID,PORT_NAME,CNTRY_CODE,X,Y,PORT_ID
488,6310,6070,Ship Harbour,CA,-62.8167,44.7833,6310
489,6325,6070,Jeddore Harbor,CA,-63,44.0833,6325
490,6330,6070,Musquodoboit Harbour,CA,-63.15,44.7833,6330
491,6340,6070,Halifax,CA,-63.5833,44.65,6340
492,6350,6070,Sambro,CA,-63.6,44.4667,6350
493,6360,6070,Ingramport,CA,-63.9667,44.6833,6360
494,6370,6070,Chester,CA,-64.25,44.5333,6370
495,6380,6070,Mahone Bay,CA,-64.3833,44.45,6380
496,6390,6070,Lunenburg,CA,-64.3167,44.3833,6390
497,6410,6070,Liverpool,CA,-64.65,44.0333,6410
498,6420,6070,Lockeport,CA,-65.1167,43.7,6420
499,6430,6070,Shelburne,CA,-65.3167,43.75,6430
500,6440,6070,Barrington Passage,CA,-65.6,43.5333,6440
501,6460,6070,Yarmouth,CA,-66.1167,43.8333,6460
502,6470,6070,Digby,CA,-65.7667,44.6167,6470
503,6480,6070,Annapolis Royal,CA,-65.5167,44.75,6480
504,6485,6070,Port Williams,CA,-64.4167,45.0833,6485
505,6500,6070,Windsor,CA,-64.15,45,6500
506,6510,6070,Walton,CA,-64,45.2333,6510
507,6520,6070,Parrsboro,CA,-64.3333,45.4,6520
508,6530,6070,Sackville,CA,-64.3667,45.8833,6530
509,6535,6070,Hillsborough,CA,-64.6333,45.9333,6535
510,6540,6070,Moncton,CA,-64.7667,46.0833,6540
511,6545,6070,Canaport,CA,-65.9833,45.2,6545
512,6550,6070,St John,CA,-66.05,45.2667,6550
513,6560,6070,Dipper Harbour West,CA,-66.4167,45.1,6560
514,6561,6070,Letang Harbor,CA,-66.8333,45.05,6561
515,6570,6070,St Andrews,CA,-67.05,45.0667,6570
516,6575,6070,Port Bayside Nb,CA,-67.1333,45.15,6575
517,6590,6585,Calais,US,-67.2833,45.1833,6590
518,6600,6585,Eastport,US,-66.9833,44.9,6600
519,6610,6585,Lubec,US,-66.9833,44.8667,6610
520,6620,6585,Machiasport,US,-67.4,44.7,6620
521,6630,6585,Machias,US,-67.4667,44.7167,6630
522,6640,6585,Jonesport,US,-67.6167,44.5333,6640
523,6650,6585,Wyman,US,-67.8667,44.5167,6650
524,6660,6585,Milbridge,US,-67.8833,44.5333,6660
525,6670,6585,Corea,US,-67.9667,44.4,6670
526,6680,6585,Winter Harbor,US,-68.0833,44.3833,6680
527,6690,6585,Sorrento,US,-68.1833,44.4667,6690
528,6700,6585,Bar Harbor,US,-68.2,44.3833,6700
529,6710,6585,Northeast Harbor,US,-68.2833,44.3,6710
530,6720,6585,Southwest Harbor,US,-68.3167,44.2833,6720
531,6730,6585,Mount Desert,US,-68.3333,44.3667,6730
532,6740,6585,Frenchboro,US,-68.3667,44.1167,6740
533,6750,6585,Minturn,US,-68.45,44.15,6750
534,6760,6585,Swans Island,US,-68.45,44.1333,6760
535,6770,6585,Bass Harbor,US,-68.35,44.2333,6770
536,6780,6585,Ellsworth,US,-68.4167,44.55,6780
537,6790,6585,Brooklin,US,-68.5833,44.2667,6790
538,6800,6585,Buck Harbor,US,-68.7333,44.3333,6800
539,6810,6585,Stonington,US,-68.6667,44.15,6810
540,6820,6585,Criehaven,US,-68.8833,43.8333,6820
541,6830,6585,Matinicus,US,-68.8833,43.8667,6830
542,6840,6585,Vinalhaven,US,-68.8333,44.05,6840
543,6850,6585,North Haven,US,-68.8667,44.1333,6850
544,6860,6585,Castine,US,-68.7333,44.3833,6860
545,6870,6585,Sandypoint,US,-68.8167,44.5167,6870
546,6880,6585,Bucksport,US,-68.7833,44.5667,6880
547,6890,6585,Winterport,US,-68.85,44.6333,6890
548,6900,6585,Bangor,US,-68.7667,44.8,6900
549,6910,6585,Searsport,US,-68.9167,44.45,6910
550,6920,6585,Belfast,US,-69,44.4167,6920
551,6940,6585,Camden,US,-69.0667,44.2167,6940
552,6950,6585,Rockport,US,-69.0667,44.1833,6950
553,6960,6585,Rockland,US,-69.1,44.1,6960
554,6970,6585,Monhegan,US,-69.3167,43.7667,6970
555,6980,6585,Port Clyde,US,-69.25,43.9167,6980
556,6990,6585,Thomaston,US,-69.1833,44.0667,6990
557,7000,6585,Friendship,US,-69.3333,43.9667,7000
558,7010,6585,New Harbor,US,-69.4833,43.8667,7010
559,7020,6585,Pemaquid Beach,US,-69.5333,43.8667,7020
560,7030,6585,South Bristol,US,-69.55,43.8667,7030
561,7040,6585,East Boothbay,US,-69.5833,43.8667,7040
562,7070,6585,Robinhood,US,-69.7333,43.85,7070
563,7080,6585,Bath,US,-69.8167,43.9167,7080
564,7100,6585,Gardiner,US,-69.7667,44.2333,7100
565,7120,6585,Augusta,US,-69.7667,44.3167,7120
566,7130,6585,Cundy Harbor,US,-69.9,43.7833,7130
567,7140,6585,South Harpswell,US,-70.0167,43.7333,7140
568,7150,6585,Portland,US,-70.25,43.6667,7150
569,7160,6585,Saco,US,-70.45,43.5,7160
570,7170,6585,Kennebunkport,US,-70.4667,43.3667,7170
571,7180,6585,Portsmouth,US,-70.75,43.0833,7180
572,7190,6585,Newburyport,US,-70.8667,42.8167,7190
573,7200,6585,Rockport,US,-70.6167,42.6667,7200
574,7210,6585,Gloucester,US,-70.6667,42.6,7210
575,7220,6585,Beverly,US,-70.8833,42.5333,7220
576,7225,6585,Salem,US,-70.8833,42.5167,7225
577,7230,6585,Marblehead,US,-70.85,42.5,7230
578,7240,6585,Lynn,US,-70.95,42.45,7240
579,7250,6585,Boston,US,-71.05,42.35,7250
580,7260,6585,Quincy,US,-70.9667,42.25,7260
581,7265,6585,Duxbury,US,-70.65,41.9833,7265
582,7270,6585,Scituate,US,-70.7167,42.2,7270
583,7280,6585,Plymouth,US,-70.6667,41.95,7280
584,7290,6585,Provincetown,US,-70.1833,42.05,7290
585,7300,6585,Chatham,US,-69.95,41.6833,7300
586,7310,6585,Hyannis,US,-70.2833,41.65,7310
587,7315,6585,Hyannis Port,US,-70.3,41.6333,7315
588,7320,6585,Falmouth,US,-70.6167,41.55,7320
589,7330,6585,Nantucket,US,-70.1,41.2833,7330
590,7340,6585,Edgartown,US,-70.5,41.3833,7340
591,7350,6585,Vineyard Haven,US,-70.6,41.45,7350
592,7360,6585,Woods Hole,US,-70.6667,41.5167,7360
593,7370,6585,New Bedford,US,-70.9167,41.6333,7370
594,7380,6585,Newport,US,-71.3333,41.5,7380
595,7400,6585,Fall River,US,-71.1667,41.7,7400
596,7405,6585,Tiverton,US,-71.2167,41.6333,7405
597,7410,6585,Bristol,US,-71.2667,41.6667,7410
598,7420,6585,Providence,US,-71.4,41.8,7420
599,7430,6585,Quonset Point,US,-71.4,41.5833,7430
600,7440,6585,Davisville Depot,US,-71.4,41.6167,7440
601,7450,6585,Montauk Harbor,US,-71.9333,41.0667,7450
602,7460,6585,Greenport,US,-72.3667,41.1,7460
603,7470,6585,Stonington,US,-71.9,41.3333,7470
604,7480,6585,Noank,US,-71.9833,41.3167,7480
605,7490,6585,Mystic,US,-71.9667,41.35,7490
606,7500,6585,New London,US,-72.0833,41.35,7500
607,7510,6585,Norwich,US,-72.0833,41.5167,7510
608,7520,6585,Essex,US,-72.3833,41.35,7520
609,7550,6585,New Haven,US,-72.9167,41.2333,7550
610,7560,6585,Port Jefferson,US,-73.0833,40.95,7560
611,7570,6585,Bridgeport,US,-73.1833,41.1667,7570
612,7580,6585,Southport,US,-73.2833,41.1333,7580
613,7590,6585,Norwalk,US,-73.4167,41.1,7590
614,7600,6585,Stamford,US,-73.55,41.0333,7600
615,7610,6585,Greenwich,US,-73.6167,41.0167,7610
616,7615,6585,Riverhead,US,-72.65,41,7615
617,7620,6585,Port Chester,US,-73.6667,41,7620
618,7625,6585,City Island,US,-73.7833,40.85,7625
619,7630,6585,Brooklyn,US,-74.0167,40.6667,7630
620,7640,6585,New York City,US,-74.0167,40.7,7640
621,7641,6585,Patchogue,US,-73.0167,40.75,7641
622,7650,6585,Yonkers,US,-73.9,40.9333,7650
623,7660,6585,Newburgh,US,-74,41.5,7660
624,7670,6585,Poughkeepsie,US,-73.95,41.7,7670
625,7680,6585,Kingston,US,-73.9667,41.9333,7680
626,7690,6585,Catskill,US,-73.85,42.2167,7690
627,7720,6585,Albany,US,-73.75,42.65,7720
628,7730,6585,Rensselaer,US,-73.75,42.65,7730
629,7740,6585,Troy,US,-73.7,42.7333,7740
630,7750,6585,Edgewater,US,-73.9833,40.8167,7750
631,7760,6585,Weehawken,US,-74.0167,40.7667,7760
632,7770,6585,Hoboken,US,-74.0167,40.75,7770
633,7780,6585,Jersey City,US,-74.0333,40.7167,7780
634,7790,6585,Bayonne,US,-74.1,40.6833,7790
635,7810,6585,Newark,US,-74.15,40.7,7810
636,7820,6585,Elizabethport,US,-74.1833,40.65,7820
637,7830,6585,Stapleton Si,US,-74.0667,40.6333,7830
638,7840,6585,Tompkinsville Si,US,-74.0667,40.6333,7840
639,7850,6585,Port Richmond Si,US,-74.1333,40.65,7850
640,7860,6585,Mariners Harbor Si,US,-74.1667,40.6333,7860
641,7870,6585,Gulfport Si,US,-74.2,40.6333,7870
642,7890,6585,Port Socony,US,-74.25,40.55,7890
643,7895,6585,Bayway,US,-74.2,40.6333,7895
644,7900,6585,Grasselli,US,-74.2,40.6167,7900
645,7910,6585,Carteret,US,-74.2167,40.5833,7910
646,7920,6585,Chrome,US,-74.2167,40.5667,7920
647,7930,6585,Port Reading,US,-74.2333,40.5667,7930
648,7940,6585,Sewaren,US,-74.25,40.55,7940
649,7950,6585,Maurer,US,-74.25,40.5333,7950
650,7960,6585,Perth Amboy,US,-74.2667,40.5,7960
651,7970,6585,Sayreville,US,-74.3667,40.4667,7970
652,7980,6585,South Amboy,US,-74.2667,40.4833,7980
653,7990,6585,Leonardo,US,-74.0667,40.4333,7990
654,8000,6585,Barnegat,US,-74.1,39.7667,8000
655,8010,6585,Tuckerton,US,-74.3333,39.6,8010
656,8020,6585,Atlantic City,US,-74.4167,39.3667,8020
657,8025,6585,Salem Nj,US,75.4833,39.5667,8025
658,8030,6585,New Castle,US,-75.5667,39.65,8030
659,8040,6585,Deepwater Point,US,-75.5167,39.7,8040
660,8050,6585,Wilmington,US,-75.55,39.7333,8050
661,8070,6585,Marcus Hook,US,-75.4167,39.8167,8070
662,8080,6585,Chester,US,-75.35,39.85,8080
663,8110,6585,Philadelphia,US,-75.1333,39.95,8110
664,8115,6585,Paulsboro,US,-75.25,39.85,8115
665,8120,6585,Gloucester,US,-75.1333,39.9,8120
666,8130,6585,Camden,US,-75.1333,39.95,8130
667,8140,6585,Burlington,US,-74.8667,40.0833,8140
668,8150,6585,Bristol,US,-74.85,40.1,8150
669,8160,6585,Trenton,US,-74.7667,40.2,8160
670,8170,6585,Ocean City,US,-75.0833,38.3333,8170
671,8180,6585,Cape Charles,US,-76.0167,37.2667,8180
672,8190,6585,Salisbury,US,-75.6,38.3667,8190
673,8200,6585,Havre De Grace,US,-76.0833,39.5333,8200
674,8210,6585,Baltimore,US,-76.5833,39.2667,8210
675,8225,6585,Annapolis,US,-76.4833,38.9833,8225
676,8227,6585,Solomons Island,US,-76.45,38.3167,8227
677,8230,6585,Washington,US,-77.0333,38.8667,8230
678,8240,6585,Alexandria,US,-77.0333,38.8,8240
679,8245,6585,Piney Point,US,-76.5333,38.1333,8245
680,8250,6585,Yorktown,US,-76.5,37.2333,8250
681,8260,6585,West Point,US,-76.8,37.5333,8260
682,8270,6585,Fredericksburg,US,-77.45,38.3,8270
683,8280,6585,Norfolk,US,-76.3,36.85,8280
684,8290,6585,Portsmouth,US,-76.3,36.8167,8290
685,8300,6585,Newport News,US,-76.4333,36.9667,8300
686,8318,6585,Warwick,US,-77.4167,37.45,8318
687,8320,6585,Richmond,US,-77.4167,37.5333,8320
688,8325,6585,Elizabeth City,US,-76.2167,36.3,8325
689,8330,6585,Hertford,US,-76.4667,36.1833,8330
690,8340,6585,Edenton,US,-76.6167,36.05,8340
691,8350,6585,Plymouth,US,-76.75,35.8667,8350
692,8370,6585,Columbia,US,-76.25,35.9167,8370
693,8380,6585,Belhaven,US,-76.6167,35.6167,8380
694,8390,6585,Washington,US,-77.05,35.55,8390
695,8400,6585,Bayboro,US,-76.7667,35.15,8400
696,8410,6585,New Bern,US,-77.05,35.1,8410
697,8420,6585,Beaufort,US,-76.6667,34.7167,8420
698,8430,6585,Morehead City,US,-76.7,34.7167,8430
699,8440,6585,Swansboro,US,-77.1333,34.6833,8440
700,8460,6585,Wrightsville,US,-77.8167,34.2167,8460
701,8470,6585,Wilmington,US,-77.95,34.2333,8470
702,8480,6585,Southport,US,-78.0167,33.9167,8480
703,8490,6585,Georgetown,US,-79.2833,33.3667,8490
704,8500,6585,Charleston,US,-79.9167,32.7833,8500
705,8510,6585,Port Royal,US,-80.6833,32.3667,8510
706,8520,6585,Beaufort,US,-80.6667,32.0333,8520
707,8530,6585,Savannah,US,-81.0833,32.0833,8530
708,8540,6585,Darien,US,-81.4333,31.3667,8540
709,8550,6585,Brunswick,US,-81.5,31.15,8550
710,8560,6585,Fernandina Beach,US,-81.4667,30.6833,8560
711,8570,6585,Mayport,US,-81.4333,30.4,8570
712,8580,6585,Jacksonville,US,-81.65,30.3167,8580
713,8590,6585,St Augustine,US,-81.3167,29.9,8590
714,8595,6585,Canaveral Harbor,US,-80.6167,28.7,8595
715,8600,6585,Fort Pierce,US,-80.3167,27.4667,8600
716,8610,6585,Palm Beach,US,-80.05,26.7667,8610
717,8630,6585,Port Everglades,US,-80.1167,26.1,8630
718,8640,6585,Miami,US,-80.1833,25.7833,8640
719,8660,8650,Key West,US,-81.8167,24.55,8660
720,8665,8650,Boca Grande,US,-82.3333,26.7,8665
721,8667,8650,Port Manatee,US,-82.5667,27.6333,8667
722,8670,8650,Tampa,US,-82.45,27.9167,8670
723,8680,8650,St Petersburg,US,-82.6167,27.7667,8680
724,8700,8650,Tarpon Springs,US,-82.7667,28.15,8700
725,8720,8650,Carrabelle,US,-84.6667,29.85,8720
726,8730,8650,Apalachicola,US,-84.9833,29.7167,8730
727,8740,8650,Port St Joe,US,-85.3167,29.8167,8740
728,8750,8650,Panama City,US,-85.65,30.1333,8750
729,8760,8650,Pensacola,US,-87.2167,30.4,8760
730,8770,8650,Mobile,US,-88.1167,30.6833,8770
731,8780,8650,Pascagoula,US,-88.5667,30.35,8780
732,8790,8650,Biloxi,US,-88.8833,30.3833,8790
733,8800,8650,Gulfport,US,-89.0833,30.35,8800
734,8810,8650,Slidell,US,-89.7833,30.2667,8810
735,8820,8650,Madisonville,US,-90.15,30.4,8820
736,8822,8650,Southwest Pass,US,-90.7,28.45,8822
737,8825,8650,Ostrica,US,-89.5333,29.3667,8825
738,8830,8650,Port Sulphur,US,-89.6833,29.4833,8830
739,8850,8650,Gretna,US,-90.0667,29.9167,8850
740,8860,8650,New Orleans,US,-90.05,29.95,8860
741,8870,8650,Port Of Memphis,US,-90.1667,35.0667,8870
742,8890,8650,Tri-city Port,US,-90.2,38.7167,8890
743,8893,8650,St. James,US,-90.9333,29.9833,8893
744,8895,8650,Convent,US,-90.8333,30.0167,8895
745,8920,8650,St Rose,US,-90.3167,29.9333,8920
746,8930,8650,Reserve,US,-90.55,30.05,8930
747,8940,8650,Destrehan,US,-90.3667,29.95,8940
748,8970,8650,Baton Rouge,US,-91.1,30.45,8970
749,8980,8650,Loop Terminal,US,-90.0167,28.8833,8980
750,8990,8650,Grand Isle,US,-90,29.2333,8990
751,9000,8650,Morgan City,US,-91.2167,29.7,9000
752,9030,8650,Haymark Terminal,US,-93.3167,30.1333,9030
753,9040,8650,Lake Charles,US,-93.25,30.2167,9040
754,9050,8650,Sabine,US,-93.8667,29.7167,9050
755,9060,8650,Sabine Pass,US,-93.9,29.7333,9060
756,9070,8650,Orange,US,-93.7333,30.0833,9070
757,9080,8650,Port Arthur,US,-93.9667,29.8333,9080
758,9100,8650,Port Neches,US,-93.95,30,9100
759,9109,8650,Nederland,US,-93.9333,29.85,9109
760,9140,8650,Beaumont,US,-94.0833,30.0833,9140
761,9150,8650,Galveston,US,-94.7833,29.3167,9150
762,9160,8650,Texas City,US,-94.9167,29.3833,9160
763,9170,8650,Baytown,US,-95.0167,29.7333,9170
764,9210,8650,Norsworthy,US,-95.2,29.7333,9210
765,9220,8650,Pasadena,US,-95.2167,29.7167,9220
766,9230,8650,Sinco,US,-95.2333,29.7167,9230
767,9235,8650,Deer Park,US,-95.3333,29.75,9235
768,9240,8650,Houston,US,-95.2833,29.75,9240
769,9250,8650,Freeport,US,-95.3333,28.95,9250
770,9260,8650,Palacios,US,-96.2167,28.6833,9260
771,9270,8650,Port Lavaca,US,-96.6333,28.6167,9270
772,9280,8650,Port Oconnor,US,-96.4,28.45,9280
773,9290,8650,Rockport,US,-97.05,28.0167,9290
774,9300,8650,Corpus Christi,US,-97.4,27.8167,9300
775,9310,8650,Port Aransas,US,-97.05,27.8333,9310
776,9320,8650,Port Ingleside,US,-97.1833,27.8167,9320
777,9330,8650,Port Isabel,US,-97.2,26.0833,9330
778,9340,8650,Brownsville,US,-97.4,25.95,9340
779,9355,9350,Altamira,MX,-97.85,22.4833,9355
780,9360,9350,Tampico,MX,-97.8667,22.2167,9360
781,9370,9350,Tuxpan,MX,-97.4,20.95,9370
782,9380,9350,Veracruz,MX,-96.1333,19.2,9380
783,9390,9350,Alvarado,MX,-95.7667,18.7833,9390
784,9395,9350,Cayo Arcas Terminal,MX,-91.9833,20.1667,9395
785,9400,9350,Pajaritus,MX,-94.4,18.1333,9400
786,9405,9350,Coatzaloalcos,MX,-94.4167,18.15,9405
787,9410,9350,Nanchital,MX,-94.4167,18.0667,9410
788,9420,9350,Minatitlan,MX,-94.5833,17.9,9420
789,9425,9350,Dos Bocas,MX,-93.1667,18.6167,9425
790,9430,9350,Concepcion,MX,-92.8167,17.6167,9430
791,9440,9350,Frontera,MX,-92.65,18.5333,9440
792,9490,9350,Ciudad Del Carmen,MX,-91.8667,18.6333,9490
793,9500,9350,Campeche,MX,-90.6,19.8167,9500
794,9510,9350,Progreso,MX,-89.6667,21.2833,9510
795,9540,9350,Puerto Morelos,MX,-86.9167,20.8333,9540
796,9550,9350,San Miguel De Cozumel,MX,-86.9667,20.5,9550
797,9590,9580,Belize City,BH,-88.1833,17.5,9590
798,9620,9600,Puerto Barrios,GT,-88.6,15.7333,9620
799,9625,9600,Santo Tomas De Castilla,GT,-88.6167,15.7,9625
800,9650,9630,Puerto Cortes,HO,-87.95,15.8333,9650
801,9660,9630,Tela,HO,-87.45,15.7833,9660
802,9665,9630,Puerto Este,HO,-86.9,16.0833,9665
803,9670,9630,La Ceiba,HO,-86.8,15.7833,9670
804,9675,9630,Coxen Bay,HO,-86.55,16.3167,9675
805,9680,9630,Trujillo,HO,-85.95,15.9167,9680
806,9690,9630,Puerto Castilla,HO,-85.9833,16,9690
807,9710,9705,Guanaja,HO,-85.8833,16.4333,9710
808,9720,9705,Islas Santanilla,HO,-83.9333,17.4167,9720
809,9730,9705,Bahia Catalina,CO,-81.3833,13.3833,9730
810,9760,9740,Puerto Cabezas,NU,-83.3833,14.0167,9760
811,9765,9740,Puerto Isabel,NU,-83.5667,13.3667,9765
812,9769,9740,El Bluff,NU,-83.7,12,9769
813,9770,9740,Bluefields,NU,-83.75,12.0167,9770
814,9805,9800,Puerto Moin,CS,-83.0833,10,9805
815,9810,9800,Puerto Limon,CS,-83.0167,9.9833,9810
816,9825,9820,Laguna De Chiriqui,PM,-82.1167,8.95,9825
817,9830,9820,Almirante,PM,-82.4,9.3,9830
818,9840,9820,Bocas Del Toro,PM,-82.2333,9.3333,9840
819,9860,9820,Cristobal,PM,-79.9167,9.35,9860
820,9865,9820,Manzanillo,PM,-79.8833,9.3667,9865
821,9875,9820,Bahia De Las Minas,PM,-79.8167,9.4,9875
822,9880,9820,Portobelo,PM,-79.6667,9.55,9880
823,9940,9930,St George's,BD,-64.6833,32.3833,9940
824,9950,9930,Ireland Island,BD,-64.8333,32.3167,9950
825,9960,9930,Hamilton,BD,-64.7833,32.3,9960
826,9985,9980,Freeport,BF,-78.7833,26.5167,9985
827,9987,9980,South Riding Point,BF,-78.2167,26.6167,9987
828,9990,9980,Nassau,BF,-77.35,25.0833,9990
829,9995,9980,Clifton Pier,BF,-77.55,25,9995
830,9998,9980,Ocean Cay Terminal,BF,-79.2,25.4167,9998
831,10006,9970,Cockburn Town,BF,-74.5333,24.05,10006
832,10009,9970,Man Of War Bay,BF,-73.65,21.05,10009
833,10010,9980,Matthew Town,BF,-73.6833,20.95,10010
834,10020,10016,Grand Turk,TK,-71.1167,21.4833,10020
835,10050,10030,Santa Lucia,CU,-83.9667,22.6667,10050
836,10070,10030,Bahia Honda,CU,-83.1667,22.9667,10070
837,10080,10030,Cabanas,CU,-82.9667,23,10080
838,10090,10030,Mariel,CU,-82.75,22.9833,10090
839,10100,10030,La Habana,CU,-82.3333,23.1333,10100
840,10110,10030,Matanzas,CU,-81.55,23.05,10110
841,10120,10030,Cardenas,CU,-81.2,23.05,10120
842,10130,10030,Isabela De Sagua,CU,-80,22.95,10130
843,10140,10030,Caibarien,CU,-79.4667,22.5333,10140
844,10150,10030,Nuevitas Bay,CU,-77.2667,21.55,10150
845,10158,10030,Manati,CU,-76.8,21.4,10158
846,10160,10030,Puerto Padre,CU,-76.5333,21.2833,10160
847,10180,10030,Gibara,CU,-76.1167,21.1167,10180
848,10190,10030,Puerto Vita,CU,-75.95,21.0833,10190
849,10210,10030,Banes,CU,-75.7,20.9167,10210
850,10230,10030,Antilla,CU,-75.7333,20.8333,10230
851,10240,10030,Preston,CU,-75.65,20.7667,10240
852,10250,10030,Felton,CU,-75.6,20.7333,10250
853,10260,10030,Nicaro,CU,-75.55,20.7167,10260
854,10270,10030,De Sagua De Tanamo,CU,-75.3333,20.6833,10270
855,10285,10030,Moa,CU,-74.9,20.6667,10285
856,10290,10030,Punta Gorda,CU,-74.85,20.65,10290
857,10300,10030,Baracoa,CU,-74.5,20.35,10300
858,10320,10310,Puerto Guantanamo,CU,-75.1833,19.9,10320
859,10370,10310,Santiago De Cuba,CU,-75.8333,20.0167,10370
860,10400,10310,Pilon,CU,-77.3167,19.9,10400
861,10410,10310,Niquero,CU,-77.6167,20.0333,10410
862,10420,10310,Media Luna,CU,-77.4333,20.15,10420
863,10430,10310,Ceiba Hueca,CU,-77.3167,20.2167,10430
864,10460,10310,Manzanillo,CU,-77.1167,20.35,10460
865,10470,10310,Guayabal,CU,-77.6167,20.6833,10470
866,10490,10310,Santa Cruz Del Sur,CU,-77.9833,20.7,10490
867,10500,10310,Jucaro,CU,-78.85,21.6167,10500
868,10510,10310,Palo Alto,CU,-78.9667,21.6,10510
869,10520,10310,Tunas De Zaza,CU,-79.55,21.6333,10520
870,10530,10310,Casilda,CU,-79.9833,21.75,10530
871,10540,10310,Cienfuegos,CU,-80.45,22.15,10540
872,10550,10310,Nueva Gerona,CU,-82.8,21.9167,10550
873,10560,10310,Surgidero De Batabano,CU,-82.3,22.6833,10560
874,10580,10575,Georgetown,CJ,-81.3833,19.3,10580
875,10585,10575,Cayman Brac,CJ,-72.7667,19.75,10585
876,10600,10590,Lucea,JM,-78.1667,18.45,10600
877,10610,10590,Montego Bay,JM,-77.9333,18.4667,10610
878,10620,10590,Falmouth,JM,-77.65,18.4833,10620
879,10630,10590,Rio Bueno,JM,-77.4667,18.4667,10630
880,10640,10590,Port Rhoades,JM,-77.4167,18.4667,10640
881,10650,10590,St Anns Bay,JM,-77.2,18.4333,10650
882,10660,10590,Ocho Rios,JM,-77.1167,18.4167,10660
883,10670,10590,Oracabessa,JM,-76.95,18.4,10670
884,10680,10590,Port Maria Bay,JM,-76.8833,18.3833,10680
885,10690,10590,Annotto Bay,JM,-76.7833,18.2833,10690
886,10710,10590,Port Antonio,JM,-76.45,18.1833,10710
887,10720,10590,Manchioneal,JM,-76.2833,18.0333,10720
888,10740,10730,Port Morant,JM,-76.3167,17.8833,10740
889,10750,10730,Morant Bay,JM,-76.4167,17.8833,10750
890,10770,10730,Kingston,JM,-76.7833,17.9667,10770
891,10772,10730,Port Esquivel,JM,-77.1333,17.8833,10772
892,10773,9970,Rocky Point,JM,-77.15,17.8167,10773
893,10775,10730,Port Kaiser,JM,-77.6,17.8667,10775
894,10780,10730,Black River,JM,-77.8833,18,10780
895,10790,10730,Bluefields,JM,-78.0333,18.1667,10790
896,10800,10730,Savannah La Mar,JM,-78.1333,18.2,10800
897,10820,10810,Jacmel,HA,-72.5167,18.2333,10820
898,10830,10810,Aquin,HA,-73.3833,18.2667,10830
899,10860,10810,Miragoane,HA,-73.1,18.4667,10860
900,10870,10810,Petit Goave,HA,-72.8667,18.4333,10870
901,10880,10810,Port Au Prince,HA,-72.35,18.55,10880
902,10900,10810,Gonaives,HA,-72.7,19.45,10900
903,10920,10810,Port De Paix,HA,-72.8333,19.95,10920
904,10930,10810,Cap Haitien,HA,-72.2,19.7667,10930
905,10960,10950,Puerto Manzanillo,DR,-71.75,19.7,10960
906,10980,10950,Puerto Plata,DR,-70.7,19.8,10980
907,11000,10950,Santa Barbara De Samana,DR,-69.3333,19.2,11000
908,11005,10950,Puerto Botado,DR,-69.45,19.2,11005
909,11010,10950,Sanchez,DR,-69.6167,19.2333,11010
910,11020,10950,La Romana,DR,-68.9667,18.4167,11020
911,11030,10950,San Pedro De Macoris,DR,-69.3167,18.45,11030
912,11035,10950,Andres,DR,-69.6333,18.4333,11035
913,11040,10950,Santo Domingo,DR,-69.8833,18.4667,11040
914,11045,10950,Puerto De Haina,DR,-70.0167,18.4167,11045
915,11046,10950,Puerto Palenque,DR,-70.1667,18.2333,11046
916,11048,10950,Punta Nizao Oil Terminal,DR,-70.2,18.2,11048
917,11050,10950,Las Calderas,DR,-70.5167,18.2167,11050
918,11060,10950,Puerto Viejo De Azua,DR,-70.8333,18.35,11060
919,11070,10950,Santa Cruz De Barahona,DR,-71.0833,18.2,11070
920,11075,10950,Cabo Rojo,DR,-71.65,17.9167,11075
921,11090,11080,Aguadilla,RQ,-67.15,18.4333,11090
922,11100,11080,Arecibo,RQ,-66.7,18.4833,11100
923,11110,11080,San Juan,RQ,-66.1167,18.4667,11110
924,11120,11080,Culebra,RQ,-65.2167,18.3167,11120
925,11150,11080,Isabel Segunda,RQ,-65.45,18.15,11150
926,11160,11080,Fajaro,RQ,-65.6333,18.3333,11160
927,11170,11080,Ensenada Honda,RQ,-65.6333,18.2333,11170
928,11180,11080,Naguabo,RQ,-65.7167,18.2,11180
929,11190,11080,Puerto De Humacao,RQ,-65.75,18.1667,11190
930,11200,11080,Punta Guayanes,RQ,-65.8167,18.0667,11200
931,11205,11080,Yabucoa,RQ,-65.8333,18.05,11205
932,11210,11080,Maunabo,RQ,-65.9,18,11210
933,11230,11080,Arroyo,RQ,-66.0667,17.9667,11230
934,11240,11080,Bahia De Jobos,RQ,-66.2167,17.95,11240
935,11250,11080,Las Mareas,RQ,-66.1667,17.9167,11250
936,11260,11080,Ponce,RQ,-66.6167,17.9833,11260
937,11270,11080,Guayanilla,RQ,-66.8,18.0167,11270
938,11280,11080,Guanica,RQ,-66.9167,17.9667,11280
939,11290,11080,Mayaguez,RQ,-67.15,18.2,11290
940,11310,11305,Charlotte Amalie,VQ,-64.9333,18.35,11310
941,11320,11315,Cruz Bay,VQ,-64.8,18.3333,11320
942,11330,11325,Frederiksted,VQ,-64.8833,17.7167,11330
943,11335,11325,Limetree Bay,VQ,-64.75,17.7,11335
944,11340,11325,Christiansted,VQ,-64.7,17.75,11340
945,11350,11345,Road Harbor,GP,-64.6167,18.4167,11350
946,11360,11355,Marigot,GP,-63.0833,18.0667,11360
947,11370,11355,Phillipsburg,NT,-63.05,18.0167,11370
